Id,LotFrontage,LotArea,YearBuilt,YearRemodAdd,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,YrSold
1968,105,13693,2007,2007,2418,2464,0,2464,1,0,2,1,4,1,9,1,3,650,Y,358,78,2008
1969,104,14418,2007,2007,1950,1950,0,1950,1,0,2,0,2,1,7,1,3,706,Y,156,207,2008
1970,108,13418,2006,2006,1850,1850,898,2748,1,0,2,1,4,1,9,1,3,850,Y,212,182,2008
1971,96,12539,2005,2006,1620,1632,1158,2790,1,0,2,1,4,1,10,1,4,1150,Y,30,200,2008
1972,102,12151,2005,2005,1414,1414,917,2331,1,0,2,1,3,1,9,1,3,1003,Y,192,63,2008
1973,74,8899,2007,2007,948,948,1140,2088,0,0,2,1,4,1,10,1,3,656,Y,100,24,2008
1974,85,10574,2004,2004,1148,1170,1162,2332,1,0,2,1,4,1,9,1,3,756,Y,224,142,2008
1975,106,12720,2003,2003,2535,2470,0,2470,2,0,1,1,1,1,7,2,3,789,Y,154,65,2008
1976,92,10845,2003,2004,1603,1575,0,1575,1,0,2,0,2,1,7,1,3,732,Y,216,28,2008
1977,130,16900,2001,2002,1479,1515,1134,2649,1,0,2,1,4,1,10,1,3,746,Y,0,60,2008
1978,112,16451,2003,2003,1765,1804,886,2690,0,0,2,1,4,1,9,1,3,795,Y,268,58,2008
1979,58,10110,2008,2008,1858,1866,0,1866,1,0,2,0,2,1,7,1,3,870,Y,0,48,2008
1980,135,12304,2005,2005,1367,1367,0,1367,0,0,2,0,2,1,6,1,2,484,Y,0,33,2008
1981,89,8232,2007,2008,1800,1800,0,1800,1,0,2,0,2,1,6,1,3,944,Y,210,0,2008
1982,48,6240,2006,2007,1342,1342,0,1342,1,0,2,0,2,1,6,1,2,550,Y,0,35,2008
1983,48,6240,2006,2007,1342,1342,0,1342,0,0,2,0,2,1,6,1,2,550,Y,0,35,2008
1984,36,2448,2003,2004,764,764,862,1626,0,0,2,1,2,1,6,0,2,474,Y,0,27,2008
1985,NA,3940,2003,2003,1415,1455,0,1455,1,0,2,0,2,1,6,1,3,644,Y,156,20,2008
1986,NA,3940,2004,2004,1393,1576,0,1576,1,0,2,0,2,1,7,1,3,668,Y,143,20,2008
1987,53,3710,2007,2008,1146,1246,0,1246,0,0,2,0,2,1,5,1,2,428,Y,100,24,2008
1988,80,9024,2004,2004,789,813,702,1515,0,0,2,1,3,1,8,1,2,393,Y,0,75,2008
1989,NA,8010,2002,2003,840,840,880,1720,0,0,2,1,3,1,7,1,2,400,Y,138,48,2008
1990,NA,8396,2003,2003,847,847,1139,1986,0,0,2,1,4,1,9,1,2,434,Y,120,48,2008
1991,55,7301,2007,2008,1350,1358,0,1358,1,0,2,0,2,1,6,1,2,484,Y,192,26,2008
1992,71,8220,2000,2001,982,1008,884,1892,0,0,2,1,3,1,8,1,2,431,Y,108,0,2008
1993,NA,7750,2002,2002,707,707,707,1414,0,0,2,1,3,1,6,1,2,403,Y,100,35,2008
1994,41,12460,1999,2000,1037,1037,1285,2322,0,0,2,1,4,1,8,1,2,400,Y,144,44,2008
1995,77,8390,1999,1999,831,873,778,1651,0,0,2,1,3,1,7,1,2,450,Y,0,103,2008
1996,84,9660,1997,1997,1173,1182,1017,2199,0,0,2,1,3,1,9,1,2,516,Y,0,131,2008
1997,NA,11000,2000,2000,1519,1533,639,2172,0,0,2,1,4,1,8,1,3,687,Y,162,153,2008
1998,136,11675,1998,1998,1982,2006,0,2006,1,0,2,0,2,1,5,1,3,938,Y,144,33,2008
1999,97,10990,1996,1997,1064,1064,1061,2125,1,0,2,1,4,1,12,2,2,576,Y,168,0,2008
2000,NA,11929,1995,1995,1242,1251,1250,2501,0,0,2,1,4,1,9,1,3,751,Y,192,87,2008
2001,91,10010,1993,1994,1080,1108,1089,2197,1,0,2,1,4,1,9,1,3,783,Y,385,99,2008
2002,74,13253,2006,2006,1578,1578,0,1578,1,0,2,0,3,1,7,1,3,642,Y,0,26,2008
2003,73,9801,2007,2007,1341,1341,520,1861,0,0,3,0,3,1,7,1,3,851,Y,144,60,2008
2004,80,9428,2007,2008,955,955,919,1874,1,0,2,1,3,1,8,1,3,880,Y,168,108,2008
2005,87,10037,2006,2007,1460,1460,0,1460,0,0,2,0,3,1,6,1,2,480,Y,0,20,2008
2006,72,8640,2007,2008,1363,1372,0,1372,0,0,2,0,3,1,6,0,2,588,Y,192,113,2008
2007,85,10625,2007,2007,1660,1660,0,1660,0,0,2,0,3,1,7,1,3,660,Y,133,120,2008
2008,62,7500,2007,2008,1218,1218,0,1218,1,0,2,0,2,1,6,0,2,462,Y,168,168,2008
2009,68,10110,2003,2003,835,835,861,1696,1,0,2,1,3,1,7,0,2,542,Y,143,66,2008
2010,67,12774,2003,2004,835,835,828,1663,0,0,2,1,3,1,8,0,2,478,Y,168,68,2008
2011,63,13072,2005,2006,1175,1175,0,1175,1,0,1,0,3,1,6,0,0,0,Y,0,90,2008
2012,81,9260,2007,2007,1162,1162,0,1162,0,0,2,0,3,1,6,0,2,483,Y,0,32,2008
2013,65,8453,1995,1995,754,754,855,1609,0,0,2,1,3,1,6,0,2,525,Y,0,70,2008
2014,50,8480,1993,1994,886,886,794,1680,0,1,2,1,3,1,7,0,2,474,Y,144,96,2008
2015,43,14565,1994,1995,832,832,825,1657,0,0,2,1,3,1,6,0,2,483,Y,144,74,2008
2016,65,8450,2001,2001,827,827,850,1677,1,0,2,1,3,1,7,0,2,627,Y,0,68,2008
2017,75,8285,1992,1992,836,844,893,1737,0,1,2,1,3,1,7,0,2,506,Y,192,85,2008
2018,70,9100,1963,1963,984,984,0,984,1,0,1,0,3,1,5,1,1,384,Y,145,56,2008
2019,75,8100,1961,2007,864,864,0,864,1,0,1,0,3,1,5,1,1,420,Y,132,0,2008
2020,65,8450,1968,1968,890,890,0,890,1,0,1,0,3,1,5,0,1,308,Y,0,0,2008
2021,60,6360,1963,1963,864,864,0,864,0,0,1,0,3,1,5,0,1,276,Y,0,0,2008
2022,95,19508,1974,1974,1430,1430,0,1430,0,1,2,0,3,1,6,2,2,484,Y,117,108,2008
2023,70,10759,1972,1972,1001,1001,640,1641,0,0,2,0,4,1,5,1,2,490,Y,0,0,2008
2024,NA,9205,1990,1991,930,1364,1319,2683,1,0,2,1,4,1,9,2,2,473,Y,237,251,2008
2025,105,11025,1993,1994,1848,1827,959,2786,1,0,2,1,4,1,10,1,2,636,Y,294,49,2008
2026,37,3435,2004,2005,1235,1245,0,1245,0,0,2,0,1,1,5,0,2,495,Y,0,100,2008
2027,30,3180,2005,2005,600,600,600,1200,1,0,2,1,2,1,5,0,2,480,Y,0,166,2008
2028,30,3180,2007,2007,689,703,689,1392,0,0,2,0,2,1,5,0,2,540,Y,0,102,2008
2029,24,2280,1999,1999,744,757,792,1549,1,0,2,1,3,1,6,0,2,440,Y,0,32,2008
2030,NA,4765,2000,2000,1614,1638,0,1638,1,0,2,0,2,1,5,1,2,495,Y,230,68,2008
2031,NA,4538,2001,2001,1310,1310,0,1310,1,0,1,1,1,1,5,1,2,545,Y,277,45,2008
2032,42,4385,2001,2001,1419,1419,0,1419,1,0,1,1,2,1,5,1,2,588,Y,155,58,2008
2033,35,4109,1999,2000,1557,1557,0,1557,1,0,2,0,2,1,5,1,2,484,Y,124,113,2008
2034,24,2160,1999,2000,672,684,720,1404,1,0,2,1,3,1,5,0,2,462,Y,20,0,2008
2035,79,10646,2001,2001,858,872,917,1789,1,0,2,1,3,1,7,1,2,546,Y,0,0,2008
2036,24,2645,1999,1999,960,962,624,1586,1,0,2,1,3,1,7,0,2,480,Y,169,0,2008
2037,24,2645,1999,2000,960,962,645,1607,1,0,2,1,3,1,7,0,2,480,Y,169,0,2008
2038,36,3951,1998,1999,970,1469,924,2393,1,0,2,1,2,1,7,1,2,846,Y,0,90,2008
2039,22,11064,1995,1995,1230,1239,0,1239,1,0,1,1,1,1,4,1,2,477,Y,172,24,2008
2040,NA,24572,1977,1977,994,1599,1345,2944,0,0,2,2,3,1,9,1,3,864,Y,140,70,2008
2041,103,16280,1976,2007,1426,1671,0,1671,1,0,3,0,3,1,6,1,2,550,Y,280,90,2008
2042,NA,7500,2002,2002,952,952,860,1812,0,0,2,1,3,1,7,1,2,469,Y,144,112,2008
2043,NA,11104,1969,1969,1427,1427,0,1427,0,1,2,0,4,1,7,0,2,516,Y,0,0,2008
2044,85,11050,1968,1968,1740,1740,0,1740,0,0,1,1,4,1,8,1,2,512,Y,25,0,2008
2045,NA,15387,1967,1967,1620,1620,0,1620,0,0,2,0,4,1,8,1,2,578,Y,0,62,2008
2046,75,9750,1965,1965,1625,1625,0,1625,0,0,2,0,4,2,8,0,2,484,Y,0,0,2008
2047,73,8814,1968,1968,732,732,732,1464,0,0,1,1,4,1,7,0,2,470,Y,0,40,2008
2048,65,8125,1965,2005,912,925,0,925,1,0,1,0,3,1,5,0,2,576,Y,233,0,2008
2049,72,11072,1965,1965,1728,1728,0,1728,0,0,2,0,6,2,10,0,2,576,Y,0,0,2008
2050,NA,13355,1971,1971,825,845,825,1670,0,0,1,1,4,1,7,0,2,464,Y,0,0,2008
2051,74,7785,1956,1956,0,1014,0,1014,0,0,1,0,2,1,6,0,1,267,Y,0,0,2008
2052,90,9900,1961,1961,1114,1114,0,1114,1,0,1,0,3,1,5,0,2,451,Y,0,0,2008
2053,NA,11332,1960,2000,1118,1118,0,1118,1,0,1,0,3,1,6,0,1,264,Y,290,0,2008
2054,50,4882,1937,1950,348,453,453,906,0,0,1,0,2,1,5,0,1,231,Y,0,0,2008
2055,80,9600,1960,1960,1296,1496,0,1496,0,0,2,0,3,1,6,0,2,450,Y,0,22,2008
2056,80,9600,1950,2006,572,1337,0,1337,1,0,1,0,3,1,7,1,1,264,Y,0,192,2008
2057,63,7584,1953,1953,1036,1036,0,1036,0,0,1,0,3,1,5,0,1,312,Y,120,24,2008
2058,90,14670,1966,1999,1104,1104,884,1988,0,0,2,1,4,1,9,1,2,480,Y,0,230,2008
2059,74,8856,1957,1957,1176,1176,0,1176,1,0,1,0,3,1,6,2,1,292,Y,0,88,2008
2060,82,9840,1959,1998,1248,1440,0,1440,1,0,2,0,2,1,7,0,1,480,Y,150,0,2008
2061,90,13200,1958,1958,1395,1570,0,1570,1,0,1,0,3,1,5,1,2,441,Y,490,0,2008
2062,75,10425,1956,1958,1104,1104,0,1104,1,0,1,0,3,1,5,0,1,384,Y,0,0,2008
2063,60,11556,1952,1952,720,882,0,882,1,0,1,0,2,1,4,0,1,240,Y,0,0,2008
2064,102,9373,1953,1953,1152,1152,0,1152,0,0,1,1,3,1,6,0,2,636,Y,0,0,2008
2065,NA,12774,1953,1953,984,950,0,950,0,0,1,0,2,1,5,0,2,400,Y,0,32,2008
2066,95,14250,1957,1957,998,1790,0,1790,0,0,2,0,3,1,6,2,2,540,Y,0,40,2008
2067,71,8838,1957,1982,0,1764,0,1764,0,0,2,1,4,1,7,1,1,301,Y,0,72,2008
2068,76,12436,1957,1957,1824,1824,0,1824,0,0,2,0,5,2,9,0,2,484,Y,0,0,2008
2069,60,10122,1948,1950,0,869,0,869,0,0,1,0,1,1,3,0,1,390,N,0,0,2008
2070,45,7506,1925,1950,747,747,412,1159,0,0,1,0,3,1,5,0,1,288,N,84,0,2008
2071,60,5400,1940,2005,672,672,0,672,0,0,1,0,2,1,4,0,1,308,N,88,108,2008
2072,60,10836,1922,1950,892,1254,182,1436,0,1,1,0,3,1,7,1,4,1488,N,0,0,2008
2073,78,10180,1968,1968,912,1044,0,1044,0,1,1,1,3,1,5,1,2,372,Y,200,48,2008
2074,76,11355,1958,2001,1312,1312,0,1312,0,0,1,1,3,1,6,1,2,495,Y,0,304,2008
2075,NA,12929,1960,1993,1081,1081,0,1081,1,0,1,0,3,1,5,0,1,401,Y,36,82,2008
2076,60,7200,1951,1951,876,876,0,876,0,0,1,0,2,1,5,1,2,576,Y,0,0,2008
2077,80,8000,1959,1959,1256,1256,0,1256,1,0,1,1,3,1,6,0,1,311,Y,0,240,2008
2078,80,8000,1962,1962,1027,1027,0,1027,0,1,1,0,3,1,6,0,1,299,Y,0,0,2008
2079,60,8064,1948,1950,768,819,501,1320,0,0,2,0,3,1,5,0,2,576,Y,108,0,2008
2080,64,6390,1954,1954,936,984,0,984,1,0,1,0,2,1,4,0,1,280,Y,0,0,2008
2081,60,7200,1954,1954,854,854,424,1278,0,0,1,0,4,1,6,0,1,240,Y,0,0,2008
2082,113,8513,1961,1961,1800,1800,0,1800,0,0,2,0,6,2,10,0,0,0,N,0,0,2008
2083,60,7200,1955,1967,768,1024,564,1588,0,0,1,1,3,1,6,0,2,480,Y,0,0,2008
2084,60,7200,1954,1954,825,825,0,825,0,1,1,0,2,1,4,0,1,350,Y,0,0,2008
2085,69,7590,1963,1963,1117,1117,0,1117,0,0,1,0,3,1,6,0,1,264,Y,0,0,2008
2086,56,9836,2008,2008,192,1133,0,1133,1,0,1,0,3,1,7,0,1,308,Y,0,175,2008
2087,57,9184,1948,2005,780,948,375,1323,0,0,1,0,3,1,6,0,2,400,Y,0,0,2008
2088,80,4800,1910,2003,680,680,680,1360,0,0,1,0,2,1,6,0,1,330,Y,192,50,2008
2089,60,4800,1940,1950,672,672,0,672,0,0,1,0,2,1,4,0,1,256,Y,0,0,2008
2090,60,6000,1915,2005,728,728,728,1456,0,0,1,1,4,1,7,0,1,308,N,0,0,2008
2091,63,11426,1910,1996,828,828,658,1594,0,0,2,0,3,2,9,0,0,0,N,0,172,2008
2092,63,7628,1940,1985,801,1095,561,1656,0,0,2,0,2,1,8,0,2,440,Y,187,0,2008
2093,81,7308,1920,1950,936,960,780,1740,0,0,1,0,2,1,6,1,1,225,N,0,0,2008
2094,60,5400,1920,2006,931,1027,0,1027,0,1,1,0,2,1,5,1,0,0,N,0,28,2008
2095,60,10800,1940,1950,884,884,552,1436,0,0,2,0,3,2,8,2,2,828,Y,0,0,2008
2096,60,6756,1910,1950,481,899,0,899,0,0,1,0,2,1,5,0,1,200,P,0,0,2008
2097,44,5914,1890,1996,684,684,396,1080,0,0,1,0,3,1,5,0,0,0,N,0,165,2008
2098,75,9000,1946,1950,904,904,595,1499,0,0,1,0,3,1,5,1,3,869,Y,0,20,2008
2099,62,7311,1946,1950,407,407,0,407,0,0,1,0,1,1,3,0,1,297,Y,76,0,2008
2100,103,12205,1949,1992,448,1588,0,1588,0,0,2,0,5,1,6,0,0,0,N,0,0,2008
2101,69,9142,1900,2006,797,830,797,1627,0,0,2,0,4,2,10,0,2,420,N,192,0,2008
2102,53,5350,1920,1965,624,730,720,1450,0,0,1,0,3,1,7,0,1,288,Y,0,192,2008
2103,69,9143,1900,2003,346,709,308,1017,0,0,1,0,2,1,5,0,1,308,N,0,0,2008
2104,60,9600,1920,1960,973,1377,973,2350,0,0,2,0,4,2,10,0,2,393,Y,0,0,2008
2105,60,6000,1905,2005,572,884,656,1540,0,0,1,1,3,1,7,0,0,0,N,240,77,2008
2106,60,11340,1920,1950,723,723,363,1086,0,0,1,0,2,1,5,0,2,400,N,0,24,2008
2107,60,10800,1890,1999,1313,1313,1182,2495,0,0,2,0,5,1,10,1,2,342,Y,0,299,2008
2108,65,9750,1959,1959,984,984,0,984,1,0,1,0,2,1,5,0,1,308,N,0,0,2008
2109,52,8516,1958,2006,869,1093,0,1093,0,0,1,0,2,1,5,0,1,308,Y,0,0,2008
2110,55,7111,1928,1983,1008,1143,0,1143,0,0,1,0,2,1,5,1,1,288,Y,265,0,2008
2111,NA,7425,1945,1950,672,1195,473,1668,0,0,1,1,3,1,8,0,1,252,Y,210,0,2008
2112,NA,7010,1935,1950,1024,1144,594,1738,0,0,2,0,3,1,6,1,1,240,P,0,30,2008
2113,50,5000,1941,2006,672,832,378,1210,0,0,1,0,3,1,6,0,1,240,P,0,0,2008
2114,59,5870,1900,2000,554,736,554,1290,0,0,1,1,3,1,6,0,1,200,Y,38,112,2008
2115,50,6000,1940,1989,981,1014,658,1672,0,0,1,1,3,1,6,1,1,240,Y,0,11,2008
2116,50,6000,1924,2003,949,949,0,949,0,0,1,0,2,1,5,1,2,370,Y,0,0,2008
2117,50,6000,1937,2000,825,825,672,1497,0,0,2,0,3,1,5,0,1,672,Y,272,0,2008
2118,50,6000,1939,1950,739,874,468,1342,0,0,2,0,2,2,7,1,1,240,Y,0,0,2008
2119,50,5000,1926,1950,992,1013,0,1013,0,0,1,0,3,1,6,0,1,160,Y,0,0,2008
2120,60,5520,1920,1997,565,565,651,1216,1,0,1,0,3,1,6,1,1,355,Y,0,0,2008
2121,99,5940,1946,1950,NA,896,0,896,NA,NA,1,0,2,1,4,0,1,280,Y,0,0,2008
2122,52,6240,1929,1950,704,624,512,1136,0,1,1,0,2,1,6,0,1,336,Y,0,365,2008
2123,NA,6120,1945,1995,0,808,0,808,0,0,1,0,1,1,6,0,1,164,P,0,48,2008
2124,52,6240,1939,1950,989,1245,764,2009,0,0,2,0,4,1,7,1,2,400,Y,0,20,2008
2125,51,6120,1923,1950,1100,1226,676,1902,0,0,2,0,4,1,7,0,2,576,Y,0,139,2008
2126,60,9144,1915,2004,810,1170,546,1716,0,0,2,0,4,1,8,0,2,672,Y,0,195,2008
2127,57,8094,1910,1983,1242,1242,742,1984,0,0,2,0,5,1,8,0,1,360,Y,64,0,2008
2128,63,4347,1910,1950,796,825,784,1609,0,0,1,0,3,1,7,0,1,228,N,0,182,2008
2129,NA,6291,1930,1950,768,768,0,768,0,0,1,0,1,1,4,0,2,440,N,0,0,2008
2130,60,10266,1952,1952,768,768,768,1536,0,0,1,1,4,1,7,0,1,308,Y,0,216,2008
2131,60,6876,1938,1958,1272,1272,0,1969,0,0,2,0,4,1,9,1,2,400,Y,0,34,2008
2132,NA,10320,1915,1978,880,880,428,1308,0,0,2,0,2,1,6,0,2,400,Y,0,0,2008
2133,60,7200,1925,1992,1040,1040,0,1040,0,0,1,0,2,1,5,0,2,320,Y,0,132,2008
2134,62,7006,1925,1950,768,788,448,1236,1,0,2,0,3,1,6,1,1,384,Y,0,0,2008
2135,60,10320,1912,1991,451,759,0,759,0,0,1,0,1,1,5,0,2,576,N,40,0,2008
2136,60,10320,1915,1950,536,808,536,1344,0,0,2,0,3,2,8,0,0,0,N,42,0,2008
2137,82,9488,1947,1993,1046,1054,0,1054,0,0,1,0,3,1,6,0,1,240,Y,0,60,2008
2138,NA,11235,1963,1963,981,1075,0,1075,1,0,1,0,3,1,6,0,2,440,Y,64,0,2008
2139,80,13014,1978,1978,1008,1096,0,1096,1,0,1,0,3,1,6,1,2,484,Y,168,0,2008
2140,68,10265,1967,2005,992,992,0,992,1,0,1,0,3,1,6,0,1,294,Y,204,0,2008
2141,NA,7703,1978,1978,450,1034,0,1034,0,1,1,0,3,1,6,1,2,504,Y,311,0,2008
2142,NA,9981,1967,1967,1073,1073,0,1073,0,0,1,0,3,1,6,0,1,270,Y,0,90,2008
2143,NA,7400,1984,1984,1060,1126,0,1126,1,0,1,0,2,1,5,0,2,506,Y,178,0,2008
2144,60,12900,1920,1950,1300,1140,0,1140,1,0,1,0,3,1,6,0,2,400,Y,0,0,2008
2145,94,9239,1963,2003,960,960,0,960,1,0,1,0,3,1,6,0,1,300,Y,168,0,2008
2146,88,14175,1956,1956,988,1188,0,1188,1,0,1,0,1,1,4,1,2,621,Y,102,89,2008
2147,NA,10532,1960,1960,988,1721,0,1721,1,0,2,0,3,1,7,2,2,626,Y,50,84,2008
2148,63,8375,1941,1973,576,864,486,1350,1,0,1,1,2,1,6,0,3,627,N,0,0,2008
2149,NA,10200,1970,1970,864,904,0,904,0,0,1,0,3,1,5,0,3,912,Y,143,0,2008
2150,82,20270,1979,1979,1524,1524,0,1524,1,0,2,0,3,1,7,2,2,478,Y,140,0,2008
2151,50,5190,1948,1950,570,617,462,1079,0,0,1,0,2,1,5,1,1,249,Y,135,0,2008
2152,85,19550,1940,2007,1580,1518,0,1518,1,0,1,0,2,1,5,2,0,0,Y,0,39,2008
2153,68,9571,1956,1956,1509,1509,0,1509,1,0,1,0,3,1,6,1,1,322,Y,158,0,2008
2154,50,9350,1975,1975,864,864,0,864,1,0,1,0,2,1,4,0,0,0,Y,0,0,2008
2155,50,9360,1962,2001,621,621,648,1269,0,0,1,1,3,1,7,0,1,280,Y,0,236,2008
2156,NA,9771,1995,2002,1077,1093,1721,2814,0,1,2,1,4,1,9,1,2,614,Y,48,32,2008
2157,80,9938,1994,1994,1602,1626,0,1626,1,0,2,1,3,1,7,1,2,534,Y,424,40,2008
2158,NA,14171,1993,1994,812,1101,1099,2200,0,0,2,1,4,1,9,1,2,453,Y,168,98,2008
2159,85,10541,1996,1996,672,1302,735,2037,0,0,2,1,3,1,8,1,2,472,Y,100,33,2008
2160,65,10616,2007,2007,628,628,728,1356,0,0,2,1,3,1,6,1,2,484,Y,100,24,2008
2161,65,9345,2007,2007,1615,1615,0,1615,0,0,2,0,3,1,7,1,3,864,Y,168,30,2008
2162,91,11778,2008,2008,2271,2276,0,2276,1,0,2,0,3,1,7,2,3,1348,Y,0,0,2008
2163,91,11778,2008,2008,1751,1766,0,1766,1,0,2,1,3,1,8,2,3,874,Y,216,36,2008
2164,NA,11454,1995,1995,1401,1511,0,1511,1,0,2,0,3,1,6,1,3,811,Y,168,42,2008
2165,NA,11500,1966,1966,1182,1643,0,1643,1,0,2,0,2,1,6,1,2,438,Y,339,0,2008
2166,65,9750,1994,1994,990,990,0,990,1,0,1,0,3,1,5,0,2,528,Y,168,0,2008
2167,NA,8696,1997,1998,1418,1418,0,1418,1,0,2,0,3,1,5,1,2,558,Y,208,110,2008
2168,NA,13142,1997,1997,864,872,899,1771,1,0,2,1,3,1,6,0,2,600,Y,0,96,2008
2169,68,8998,2000,2000,782,782,870,1652,0,0,2,1,3,1,6,0,2,532,Y,0,70,2008
2170,75,12192,2000,2001,928,928,895,1823,1,0,2,1,3,1,6,0,2,626,Y,192,36,2008
2171,NA,12250,1978,1978,864,1174,0,1174,1,0,1,0,3,1,5,0,2,528,Y,211,0,2008
2172,NA,9216,1975,1975,1076,1076,0,1076,0,0,1,1,3,1,5,1,2,576,Y,0,0,2008
2173,40,14330,1975,2001,864,1558,0,1558,1,0,2,0,2,1,5,0,2,440,Y,140,0,2008
2174,NA,10400,2001,2001,1257,1290,871,2161,0,0,2,1,3,1,8,1,2,570,Y,0,84,2008
2175,NA,9720,2001,2002,1357,1366,581,1947,1,0,2,1,3,1,7,1,3,725,Y,168,116,2008
2176,NA,14860,2002,2003,1778,1786,0,1786,1,0,2,0,3,1,6,1,3,715,Y,182,35,2008
2177,41,10905,2003,2003,1129,1129,1198,2327,0,0,2,1,4,1,9,1,2,596,Y,0,57,2008
2178,96,11690,1999,2000,850,886,878,1764,0,0,2,1,3,1,7,1,2,560,Y,120,29,2008
2179,NA,4426,2004,2004,848,848,0,848,1,0,1,0,1,1,3,0,2,420,Y,140,0,2008
2180,83,10126,1997,1998,1838,1838,0,1838,2,0,2,0,2,2,8,0,3,721,Y,160,67,2008
2181,75,9750,2004,2004,1445,1445,0,1445,0,0,2,0,3,1,6,0,2,470,Y,0,35,2008
2182,85,11058,2007,2007,1564,1564,0,1564,0,0,2,0,3,1,6,0,3,814,Y,0,24,2008
2183,74,9627,2007,2007,1351,1361,0,1361,0,0,2,0,3,1,6,0,2,610,Y,0,50,2008
2184,75,9825,1966,1966,1092,1092,0,1092,0,0,1,0,3,1,6,0,1,264,Y,259,0,2008
2185,64,12102,1976,1976,456,1033,0,1033,0,1,1,0,3,1,6,0,2,504,Y,224,0,2008
2186,65,6500,1976,1976,1127,1127,0,1127,0,1,1,1,3,1,6,1,2,480,Y,0,0,2008
2187,NA,9638,1977,1977,1029,1117,0,1117,1,0,1,0,3,1,6,1,2,542,Y,292,0,2008
2188,72,7200,1976,2001,684,684,714,1398,0,0,1,1,3,1,6,1,2,440,Y,0,0,2008
2189,123,47007,1959,1996,0,3820,0,3820,NA,NA,3,1,5,1,11,2,2,624,Y,0,372,2008
2190,65,6012,1955,1955,0,1152,0,1152,0,0,2,0,2,2,6,0,0,0,N,0,0,2008
2191,74,6845,1955,1955,0,1152,0,1152,0,0,2,0,2,2,6,0,0,0,N,0,0,2008
2192,56,6931,1955,1955,784,784,0,784,1,0,1,0,2,1,4,0,0,0,Y,112,0,2008
2193,60,12180,1938,2007,585,585,468,1053,0,0,1,1,2,1,5,0,0,0,N,42,0,2008
2194,57,8050,1947,1993,0,929,208,1137,0,0,1,1,4,1,8,0,0,0,Y,0,0,2008
2195,68,9520,1953,1953,911,930,0,930,0,0,1,0,2,1,5,0,1,286,Y,134,0,2008
2196,62,7692,1954,1954,416,1204,0,1204,0,0,1,0,3,1,6,0,1,312,Y,0,0,2008
2197,67,5142,1923,2008,949,949,343,1292,0,0,1,1,3,1,6,0,1,205,N,0,0,2008
2198,60,7290,1921,1950,1228,1424,0,1424,0,0,2,0,2,1,7,1,1,312,Y,0,0,2008
2199,64,7804,1930,1950,960,960,960,1920,2,0,2,2,4,2,10,2,2,480,Y,248,0,2008
2200,66,8969,1926,1950,644,672,644,1316,1,0,1,0,2,1,6,1,1,369,P,0,0,2008
2201,63,15564,1914,1995,676,676,588,1264,0,0,1,0,3,1,6,0,2,400,Y,424,0,2008
2202,54,7609,1925,1997,798,798,714,1512,1,0,2,0,3,1,7,1,1,180,P,85,16,2008
2203,NA,9650,1923,1950,784,819,784,1603,0,0,1,0,4,1,7,1,2,599,Y,0,217,2008
2204,NA,11700,1937,1995,942,1265,673,1938,0,0,2,0,4,1,7,1,1,240,Y,0,40,2008
2205,NA,9260,1938,1950,884,932,442,1374,0,0,1,0,3,1,6,0,1,225,Y,64,0,2008
2206,79,7801,1951,1951,1091,1091,0,1091,0,1,1,0,2,1,5,1,1,344,Y,66,105,2008
2207,100,9670,1935,1950,608,983,890,1873,0,0,1,1,4,1,9,2,2,786,Y,0,0,2008
2208,70,12392,1950,2000,832,1218,943,2161,1,0,2,1,3,1,8,2,2,506,Y,0,96,2008
2209,56,26073,1956,1956,1898,1898,0,1898,0,0,2,1,3,1,7,2,2,484,Y,0,51,2008
2210,24,1879,1980,1980,516,516,516,1032,0,0,1,0,2,1,5,1,2,462,Y,213,0,2008
2211,50,7000,1926,1998,894,919,0,919,1,0,1,0,2,1,5,0,1,195,P,0,0,2008
2212,60,6000,1940,2006,720,760,330,1090,0,0,1,0,3,1,5,0,1,240,Y,0,0,2008
2213,58,8155,1930,1950,780,780,420,1200,0,0,1,0,4,1,7,0,0,0,Y,0,0,2008
2214,75,6000,1967,1967,624,1092,564,1656,0,0,1,1,3,1,7,1,1,288,Y,0,180,2008
2215,60,7392,1930,1995,520,912,0,912,0,0,1,0,2,1,5,0,1,360,Y,0,90,2008
2216,75,9000,1958,1958,1151,1151,804,1955,0,0,2,0,4,1,7,0,1,356,Y,0,0,2008
2217,80,14584,1952,1952,0,733,0,733,0,0,1,0,2,1,4,0,2,487,N,0,0,2008
2218,60,5280,1895,1950,173,825,536,1361,0,0,1,0,2,1,6,0,1,185,Y,0,123,2008
2219,52,5150,1910,2000,356,671,378,1049,0,0,1,0,2,1,5,0,1,195,N,0,0,2008
2220,60,9000,1920,1950,592,432,432,864,0,0,1,1,3,1,5,0,1,216,N,0,30,2008
2221,44,3843,2007,2008,1596,1648,0,1648,1,1,2,0,2,1,5,1,2,525,Y,162,53,2008
2222,44,3811,2004,2005,1594,1646,0,1646,1,1,2,0,2,1,5,1,2,482,Y,128,53,2008
2223,NA,23730,1996,1997,1840,2032,0,2032,1,0,3,0,3,1,7,0,3,786,Y,0,46,2008
